requirement	area	product	status	claim	citation	source
	2. Pre-test readiness checks	acr-android		CamerasInspector in the :camera module implements the hasSupportedCamera check.	inspector/CamerasInspector.kt:65	05 Reference/acr-android.md:72
	11. Camera control & acquisition	acr-android		internal/camera2/support/Camera2Extensions.kt:236-270 holds the camera capability probes.	internal/camera2/support/Camera2Extensions.kt:236-270	05 Reference/acr-android.md:221
	11. Camera control & acquisition	acr-android		internal/camera2/support/Camera2Extensions.kt:492-493 sets FLASH_MODE_TORCH and FLASH_MODE_OFF.	internal/camera2/support/Camera2Extensions.kt:492-493	05 Reference/acr-android.md:221
	11. Camera control & acquisition	acr-android		internal/camera2/support/Camera2Extensions.kt:502 sets CONTROL_AF_MODE_OFF.	internal/camera2/support/Camera2Extensions.kt:502	05 Reference/acr-android.md:221
	11. Camera control & acquisition	acr-android		internal/camera2/support/Camera2Extensions.kt:511 sets CONTROL_AE_MODE_ON.	internal/camera2/support/Camera2Extensions.kt:511	05 Reference/acr-android.md:221
	11. Camera control & acquisition	acr-android		internal/camera2/support/Camera2Extensions.kt:555 sets COLOR_CORRECTION_GAINS.	internal/camera2/support/Camera2Extensions.kt:555	05 Reference/acr-android.md:221
	11. Camera control & acquisition	acr-android		internal/camera2/support/Camera2Extensions.kt:571 sets TONEMAP_MODE_CONTRAST_CURVE.	internal/camera2/support/Camera2Extensions.kt:571	05 Reference/acr-android.md:221
	11. Camera control & acquisition	acr-android		internal/camera2/support/Camera2Extensions.kt:580 sets EDGE_MODE_OFF.	internal/camera2/support/Camera2Extensions.kt:580	05 Reference/acr-android.md:221
	11. Camera control & acquisition	acr-android		internal/camera2/support/Camera2Extensions.kt:588 sets NOISE_REDUCTION_MODE_OFF.	internal/camera2/support/Camera2Extensions.kt:588	05 Reference/acr-android.md:221
	11. Camera control & acquisition	acr-android		internal/camera2/support/Camera2Extensions.kt:637 sets CONTROL_AF_MODE_AUTO.	internal/camera2/support/Camera2Extensions.kt:637	05 Reference/acr-android.md:221
	16. Results portal & main menu / app information	acr-android		Lines 194-215 hold the logic selecting which of the four lobby screens is shown.	lobby4_results.json:194-215	05 Reference/acr-android.md:296
	21. Security & data protection	acr-android		FileLogger writes appName.log capped at maxLogFileSize = 1024 KB, in externalCacheDir when available.	logs/Lg.kt:34, 51-59	05 Reference/acr-android.md:378
	21. Security & data protection	acr-android		formatDataToLogs(whiteList) walks a data class and, for String fields, emits the value only in DEBUG unless the field is whitelisted.	logs/obfuscation/ReflectionHelper.kt:66-80	05 Reference/acr-android.md:378
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		partner/minuteful.gradle:5 guards itself with a name.contains check and its comment flags the Minuteful versus MinutefulUs substring collision.	partner/minuteful.gradle:5	05 Reference/acr-android.md:480
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		partner/us.gradle guards its whole body at line 5 with an if (name.contains(...)) variant-name check carrying an ordering comment about substring collisions.	partner/us.gradle:5	05 Reference/acr-android.md:480
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		product/acrfda.gradle:6 guards itself with a name.contains check and its comment flags the acryd, acrFda and acr substring collision.	product/acrfda.gradle:6	05 Reference/acr-android.md:480
	14. Result presentation	acr-android		results/usecases/ConvertResultsToRangedResultViewDataUseCase.kt:74 and :106 reuse the chat_input_results JSON to derive the result range bands.	results/usecases/ConvertResultsToRangedResultViewDataUseCase.kt:74, 106	05 Reference/acr-android.md:271
	13. Analysis / algorithm integration & version management	acr-android		urine-algo/build.gradle.kts:24-25 sets the module versionCode 57 and versionName 7.0.0.	urine-algo/build.gradle.kts:24-25	05 Reference/acr-android.md:258
	13. Analysis / algorithm integration & version management	acr-android		loadAlgorithmResultFromWorkingDir at urine-algo/src/main/java/io/healthy/shared/urine_algo/Algorithm.kt:100-110 reads the algorithm result back from the working directory.	urine-algo/src/main/java/io/healthy/shared/urine_algo/Algorithm.kt:100-110	05 Reference/acr-android.md:256
	13. Analysis / algorithm integration & version management	acr-android		urine-algo/src/main/java/io/healthy/shared/urine_algo/Algorithm.kt:117-149 declares internal object AlgorithmBridge with external functions prepareAlgorithm, legacyRunScan, runScan, runAlgorithm, pipelineDump, saveImage and saveThumbnail, and calls System.loadLibrary(algorithm) in its init.	urine-algo/src/main/java/io/healthy/shared/urine_algo/Algorithm.kt:117-149	05 Reference/acr-android.md:255
	13. Analysis / algorithm integration & version management	acr-android		urine-algo/src/main/java/io/healthy/shared/urine_algo/Algorithm.kt:17-115 holds the Kotlin-side wrappers over the JNI bridge.	urine-algo/src/main/java/io/healthy/shared/urine_algo/Algorithm.kt:17-115	05 Reference/acr-android.md:255
	3. User identification & authentication	acr-android		DipActivityMonitor nullifies the date-of-birth verification state after the idle window.	urine/DipActivityMonitor.kt:163-165	05 Reference/acr-android.md:101
	8. Test state retention, interruption, resumption, cancellation	acr-android		urine/DipActivityMonitor.kt:163-165 nullifies the DOB verification when the idle window is crossed.	urine/DipActivityMonitor.kt:163-165	05 Reference/acr-android.md:179
	8. Test state retention, interruption, resumption, cancellation	acr-android		urine/DipActivityMonitor.kt:168-174 writes a timestamp to activityTimestamp.json on every onActivityPaused.	urine/DipActivityMonitor.kt:168-174	05 Reference/acr-android.md:179
	15. Results access protection (PIN / biometrics)	acr-android		PinCodeProtectedActivity launches PinCodeProtectionContract from onCreate before showing its content.	urine/app_session/PinCodeProtectedActivity.kt:12-53	05 Reference/acr-android.md:282
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		LoadingViewModel, on the PIN and results-portal entry path, triggers flow initialization at lines 70, 92 and 107.	urine/app_session/loading/LoadingViewModel.kt:70, 92, 107	05 Reference/acr-android.md:436
	15. Results access protection (PIN / biometrics)	acr-android		LoginPinCodeFragment.kt:24 uses BiometricManager.	urine/app_session/login/LoginPinCodeFragment.kt:24	05 Reference/acr-android.md:290
	6. Guided test flow structure	acr-android		urine/authentication/AuthenticationViewModel.kt:214 references the chat script chat_input_authentication.	urine/authentication/AuthenticationViewModel.kt:214	05 Reference/acr-android.md:151
	3. User identification & authentication	acr-android		AuthenticationViewModelImpl orchestrates the authentication flow.	urine/authentication/AuthenticationViewModel.kt:69-230	05 Reference/acr-android.md:88
	5. Kit identification & validation	acr-android		InviteCodeValidationViewModel applies the same Luhn check to invite codes.	urine/authentication/invite_code/InviteCodeValidationViewModel.kt:106	05 Reference/acr-android.md:127
	11. Camera control & acquisition	acr-android		urine/camera/CameraYProvider.kt:47-88 builds CameraY with setPreviewSize(FHD_WIDTH, FHD_HEIGHT) and conditionally applies edgeEnhancementOff() and noiseReductionOff() from BuildConfig.DECATIVATE_EDGE_ENHANCEMENT and DECATIVATE_NOISE_REDUCTION.	urine/camera/CameraYProvider.kt:47-88	05 Reference/acr-android.md:219
	22. Application configuration	acr-android		ConfigurationModule.kt:119-142 declares the @Named binding name constants as constants.	urine/configuration/ConfigurationModule.kt:119-142	05 Reference/acr-android.md:389
	15. Results access protection (PIN / biometrics)	acr-android		ConsultationActivity subclasses PinCodeProtectedActivity.	urine/consultation/ui/ConsultationActivity.kt:51	05 Reference/acr-android.md:282
	7. User-facing content & localization	acr-android		ContentManager at urine/content/ContentManager.kt:31-33 is a thin delegate.	urine/content/ContentManager.kt:31-33	05 Reference/acr-android.md:167
	7. User-facing content & localization	acr-android		SplitStringsProvider at urine/content/SplitStringsProvider.kt:10-57 resolves string_<resourceEntryName> as a Split.io treatment and substitutes the string when the treatment is an experiment with a text config, otherwise falling through to SystemStringsProvider.	urine/content/SplitStringsProvider.kt:10-57	05 Reference/acr-android.md:167
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		SplitWrapper is the only implementation of HoldsSplashScreen.	urine/content/SplitWrapper.kt:42, 70-75	05 Reference/acr-android.md:425
	13. Analysis / algorithm integration & version management	acr-android		urine/content/SplitWrapper.kt:54 and :173 send the algo version as a Split.io attribute.	urine/content/SplitWrapper.kt:54, 173	05 Reference/acr-android.md:258
	7. User-facing content & localization	acr-android		urine/content/di/ContentModule.kt:136-144 holds a hard-coded block list of five ACR result strings that are not substituted.	urine/content/di/ContentModule.kt:136-144	05 Reference/acr-android.md:167
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		ContentModule.kt:160-167 contributes SplitWrapper to the HoldsSplashScreen set conditionally.	urine/content/di/ContentModule.kt:160-167	05 Reference/acr-android.md:425
	21. Security & data protection	acr-android		ContentModule.kt:74-85 stores the A/B-test preferences encrypted.	urine/content/di/ContentModule.kt:74-85	05 Reference/acr-android.md:371
	3. User identification & authentication	acr-android		NetworkService attaches the session token as the raw Authorization header value.	urine/core/NetworkService.kt:157	05 Reference/acr-android.md:104
	3. User identification & authentication	acr-android		In DEBUG builds NetworkService reads the OTP from the code response header and splices it into the JSON body.	urine/core/NetworkService.kt:47-57	05 Reference/acr-android.md:97
	8. Test state retention, interruption, resumption, cancellation	acr-android		PersistenceServiceImpl at urine/core/PersistenceService.kt:33-97 serializes the whole State to JSON with kotlinx.serialization and writes it through an EncryptedWriter under the key store.	urine/core/PersistenceService.kt:33-97	05 Reference/acr-android.md:175
	21. Security & data protection	acr-android		PersistenceService.kt:83-95 writes the serialised Redux store into the encrypted preferences under the key store.	urine/core/PersistenceService.kt:83-95	05 Reference/acr-android.md:369
	4. Consent & privacy acknowledgement	acr-android		The consent type enum has the cases BASIC and TELEHEALTH.	urine/core/Requests.kt:100-102	05 Reference/acr-android.md:113
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		InitResponse, the POST /init response, spans urine/core/Requests.kt:149-248 with roughly 50 fields.	urine/core/Requests.kt:149-248	05 Reference/acr-android.md:454
	4. Consent & privacy acknowledgement	acr-android		InitResponse declares the terms, privacy, consent and FAQ URL fields.	urine/core/Requests.kt:152-159	05 Reference/acr-android.md:116
	14. Result presentation	acr-android		InitResponse and GetResultsPortalInfoResponse declare the presentation switches showAcrResultOnly, isScaleNumerical, useUkMeasurements, positiveResultsVerifyUnderstandingEnabled and expandResultsLearnMore.	urine/core/Requests.kt:177-199, 500-534	05 Reference/acr-android.md:273
	11. Camera control & acquisition	acr-android		FlowConfigurationResponse at urine/core/Requests.kt:276-283 carries manualWhiteBalanceEnabled, manualExposureEnabled and customToneMappingEnabled from GET {clientApi}/flow-configuration.	urine/core/Requests.kt:276-283	05 Reference/acr-android.md:222
	3. User identification & authentication	acr-android		The validate-verification-code response model carries sessionNonce.	urine/core/Requests.kt:342-343	05 Reference/acr-android.md:94
	16. Results portal & main menu / app information	acr-android		GetResultsPortalInfoResponse declares testSection with info, history, expandResultsLearnMore, resultsExpiration and followUpConfig, plus doctorsNotesSection, moreInfoSection.linkURL, nextStepsSection with storeLocatorURL and specificPharmacyLocation, and consultationConfig.	urine/core/Requests.kt:499-534	05 Reference/acr-android.md:300
	13. Analysis / algorithm integration & version management	acr-android		urine/core/Requests.kt:643 sends the algo version as clientAlgo in the addExam payload.	urine/core/Requests.kt:643	05 Reference/acr-android.md:258
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		PreLoginResponse carries mixpanelProxyEnabled, blockFlow, customBlockFlowScreenParams and abTestingEnabled.	urine/core/Requests.kt:743-749	05 Reference/acr-android.md:420
	4. Consent & privacy acknowledgement	acr-android		Server declares POST {clientApi}/consent/add carrying type and timestamp.	urine/core/Server.kt:159-167	05 Reference/acr-android.md:113
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		POST {clientApi}/pre-login is declared at Server.kt:567-568 and sends no auth token.	urine/core/Server.kt:567-568	05 Reference/acr-android.md:419
	3. User identification & authentication	acr-android		Server declares POST {um}/send-verification-code with a client_id query parameter.	urine/core/Server.kt:79-85	05 Reference/acr-android.md:93
	12. Data transmission & backend communication	acr-android		urine/core/SyncManager.kt:115-122 declares five priority queues ordered by enum declaration: SUCCESSFUL_EXAMS, STERILE_EXAMS, UPDATE_SERVER, IMAGES, THUMBNAILS.	urine/core/SyncManager.kt:115-122	05 Reference/acr-android.md:240
	12. Data transmission & backend communication	acr-android		syncIfNeeded and nextQueue at urine/core/SyncManager.kt:167-199 run only one queue at a time.	urine/core/SyncManager.kt:167-199	05 Reference/acr-android.md:240
	5. Kit identification & validation	acr-android		SyncManager.validateColorBoard() maps the validateColorBoardQr response onto the kit validation outcomes.	urine/core/SyncManager.kt:382-420	05 Reference/acr-android.md:130
	8. Test state retention, interruption, resumption, cancellation	acr-android		A file-level comment at urine/core/SyncManager.kt:83-89 states that cancelling an exam currently has no effect on the SyncManager queues.	urine/core/SyncManager.kt:83-89	05 Reference/acr-android.md:180
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		AppModule.kt:741 binds the default HoldsSplashScreen set as empty.	urine/di/AppModule.kt:741	05 Reference/acr-android.md:425
	12. Data transmission & backend communication	acr-android		ServerEnvironment.fromBuildConfig() at urine/environment/ServerEnvironment.kt:26 supplies the base URLs.	urine/environment/ServerEnvironment.kt:26	05 Reference/acr-android.md:236
	6. Guided test flow structure	acr-android		urine/launcher/LauncherActivity.kt:36-62 sequences entry from LauncherActivity through SplashFragment to either OnboardingActivity or LobbyContainerActivity.	urine/launcher/LauncherActivity.kt:36-62	05 Reference/acr-android.md:157
	1. Platform / distribution / min-SDK and app-version gating	acr-android		SplashViewModel routes to the blocked screen on the InvalidAppVersion pre-login block.	urine/launcher/splash/SplashViewModel.kt:112-114	05 Reference/acr-android.md:56
	6. Guided test flow structure	acr-android		urine/launcher/splash/SplashViewModel.kt:139-149 decides whether entry continues to OnboardingActivity or LobbyContainerActivity.	urine/launcher/splash/SplashViewModel.kt:139-149	05 Reference/acr-android.md:157
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		SplashViewModel.getDestination() returns Onboarding when AUTHENTICATION_REQUIRED is set and patientId is null or empty, and Lobby otherwise.	urine/launcher/splash/SplashViewModel.kt:139-149	05 Reference/acr-android.md:426
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		SplashViewModelImpl.handleAppeared() invokes LoadPreLoginConfigUseCase.	urine/launcher/splash/SplashViewModel.kt:96-98	05 Reference/acr-android.md:417
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		LobbyContainerViewModel triggers flow initialization at lines 101 and 194.	urine/lobby/LobbyContainerViewModel.kt:101, 194	05 Reference/acr-android.md:435
	1. Platform / distribution / min-SDK and app-version gating	acr-android		FlowStartManagerImpl blocks the test at start on the blockFlow values INVALID_APP_VERSION, INVALID_OS_VERSION, INVALID_DEVICE, END_OF_LIFE, EXPIRED_KIT, USED_ORDER, ORDER_NOT_FOUND, EXPIRED_ORDER and UNAUTHORIZED.	urine/lobby/welcome/FlowStartManager.kt:103-113	05 Reference/acr-android.md:57
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		WelcomeLobbyViewModel calls initializeFlowIfNeeded() from lines 221, 260 and 266.	urine/lobby/welcome/WelcomeLobbyViewModel.kt:221, 260, 266	05 Reference/acr-android.md:434
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		initializeFlowIfNeeded() at WelcomeLobbyViewModel.kt:369-381 is guarded by a single reusable Job.	urine/lobby/welcome/WelcomeLobbyViewModel.kt:369-381	05 Reference/acr-android.md:434
	6. Guided test flow structure	acr-android		WelcomeLobbyViewModelImpl.navigateToFlowStartingScreen() at urine/lobby/welcome/WelcomeLobbyViewModel.kt:383-396 picks DOB, USER_ENGAGEMENT or INSTRUCTIONS as the starting screen.	urine/lobby/welcome/WelcomeLobbyViewModel.kt:383-396	05 Reference/acr-android.md:157
	17. Result routing & provider communication	acr-android		Model.shouldShowPcpFlow() is defined at urine/model/Model.kt:151-158.	urine/model/Model.kt:151-158	05 Reference/acr-android.md:307
	14. Result presentation	acr-android		Model.hasValidSuccessfulResults() at urine/model/Model.kt:160-167 decides whether the lobby shows the results card.	urine/model/Model.kt:160-167	05 Reference/acr-android.md:274
	9. Timing control	acr-android		urine/model/Model.kt:171-180 defines the properties derived from preScanFlowState.dippedAt.	urine/model/Model.kt:171-180	05 Reference/acr-android.md:188
	8. Test state retention, interruption, resumption, cancellation	acr-android		urine/model/Model.kt:18-43 defines Model, the app's central hand-rolled Redux store built on the Store, Reducer, Middleware and Action types of urine/model/Redux.kt.	urine/model/Model.kt:18-43	05 Reference/acr-android.md:174
	9. Timing control	acr-android		urine/model/Model.kt:184-188 defines URINE_EXPIRATION_WINDOW as 15 * 60 * 1000 and Model.isUrineSampleValid, a fixed client-side window measured from filledAt.	urine/model/Model.kt:184-188	05 Reference/acr-android.md:195
	12. Data transmission & backend communication	acr-android		urine/model/Model.kt:77-98 and :112-116 build the on-disk paths filesDir/exams/<localId>/ holding <n>.jpg, trace.json and trace.json.gz, and filesDir/thumbnails/<localId>.zip.	urine/model/Model.kt:77-98, 112-116	05 Reference/acr-android.md:247
	2. Pre-test readiness checks	acr-android		lowDiskSpaceSize defaults to 100L in state.	urine/model/State.kt:112	05 Reference/acr-android.md:75
	6. Guided test flow structure	acr-android		PreScanFlowState.InitializationFlowState at urine/model/State.kt:121-123 is an enum bootstrap state machine with INITIAL, CHECK_SECURE_STATUS, CAN_START_PERFORMED, FLOW_CONFIGURATION_PERFORMED, BASIC_CONSENT_SYNC_PERFORMED, PCP_FETCHING_PERFORMED, SUBSCRIBED_TO_PUSH_NOTIFICATION, DONE, plus FAILED and AUTHENTICATION_FAILURE.	urine/model/State.kt:121-123	05 Reference/acr-android.md:154
	2. Pre-test readiness checks	acr-android		PreScanFlowState.SupportedHardwareConfig holds minimum and maximum camera counts, sensor resolution, aperture and sensor size.	urine/model/State.kt:126-136	05 Reference/acr-android.md:82
	1. Platform / distribution / min-SDK and app-version gating	acr-android		PreScanFlowState.BlockFlow defines the blockFlow string constants.	urine/model/State.kt:138-149	05 Reference/acr-android.md:57
	11. Camera control & acquisition	acr-android		ScanFlowState at urine/model/State.kt:165-168 stores manualWhiteBalanceEnabled, manualExposureEnabled and customToneMappingEnabled.	urine/model/State.kt:165-168	05 Reference/acr-android.md:222
	14. Result presentation	acr-android		ResultsState spans urine/model/State.kt:177-352 and defines ExamResults and PortalResults holding a List of Result with value, analysis and patch, plus Analysis = IRRELEVANT|NEGATIVE|POSITIVE, ResultsType = ONLYRESULTS|RESULTSWITHDIAGNOSIS|RESULTSWITHINTERPRETATION and InterpretationConfig.ResultsLevel = NORMAL|MODERATE|SEVERE.	urine/model/State.kt:177-352	05 Reference/acr-android.md:272
	12. Data transmission & backend communication	acr-android		Lines 249-258 drive the per-exam Exam.State transitions.	urine/model/State.kt:249-258	05 Reference/acr-android.md:241
	14. Result presentation	acr-android		The Patch enum at urine/model/State.kt:287-296 includes the ACR analytes ALB, CRE and ACR.	urine/model/State.kt:287-296	05 Reference/acr-android.md:272
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		PreLoginState is declared @Transient at urine/model/State.kt:35.	urine/model/State.kt:35	05 Reference/acr-android.md:427
	3. User identification & authentication	acr-android		AuthState.DateOfBirthVerificationState is marked @Transient and so is not persisted.	urine/model/State.kt:362-373	05 Reference/acr-android.md:101
	15. Results access protection (PIN / biometrics)	acr-android		ResultsAuthState holds state = SIGNUP|LOGIN, usingBiometric, secureTokenAlreadyExist, biometricPinCode and the @Transient tempPinCode, signUpNonce and secureToken.	urine/model/State.kt:375-388	05 Reference/acr-android.md:289
	3. User identification & authentication	acr-android		ClientState declares sessionToken.	urine/model/State.kt:41	05 Reference/acr-android.md:104
	5. Kit identification & validation	acr-android		ExamState.ScanSession.Error carries the kit validation outcome values.	urine/model/State.kt:420-422	05 Reference/acr-android.md:135
	12. Data transmission & backend communication	acr-android		Exam.State at urine/model/State.kt:451-453 enumerates INITIAL, CREATED, ALGO_UPLOADED, COLOR_BOARD_VALIDATED, HAS_RESULTS and ORDER_STATUS_RECEIVED.	urine/model/State.kt:451-453	05 Reference/acr-android.md:241
	10. Image capture & validation	acr-android		Frame at urine/model/State.kt:458-481 records size, timestamp, sensorData JSON, torch, exposure and toneMapping settings, points and path.	urine/model/State.kt:458-481	05 Reference/acr-android.md:208
	4. Consent & privacy acknowledgement	acr-android		ClientState declares the terms, privacy, consent and FAQ URL fields that InitResponse overrides at runtime.	urine/model/State.kt:48-52	05 Reference/acr-android.md:116
	12. Data transmission & backend communication	acr-android		UpdateServerCall entries for generic deferred POSTs are persisted in ServerState.updateServerCalls at urine/model/State.kt:528-551.	urine/model/State.kt:528-551	05 Reference/acr-android.md:245
	4. Consent & privacy acknowledgement	acr-android		ClientState.ConsentData holds three ConsentStatus records of approvalTimeStamp and updatedServer, for basic, telehealth and PCP.	urine/model/State.kt:71-82	05 Reference/acr-android.md:114
	5. Kit identification & validation	acr-android		ExamReducer holds the exam back from the upload queue until the kit ID arrives.	urine/model/reducers/ExamReducer.kt:60, 72-73	05 Reference/acr-android.md:127
	2. Pre-test readiness checks	acr-android		PreScanFlowReducer sets lowDiskSpaceSize from InitResponse.lowDiskSpaceSize.	urine/model/reducers/PreScanFlowReducer.kt:40	05 Reference/acr-android.md:75
	9. Timing control	acr-android		urine/model/reducers/PreScanFlowReducer.kt:45-47 handles Actions.DippedStick(timestamp) by storing preScanFlowState.dippedAt.	urine/model/reducers/PreScanFlowReducer.kt:45-47	05 Reference/acr-android.md:188
	13. Analysis / algorithm integration & version management	acr-android		startScanSessionIfNeeded() is defined at urine/others/AlgoRunner.kt:108.	urine/others/AlgoRunner.kt:108	05 Reference/acr-android.md:260
	13. Analysis / algorithm integration & version management	acr-android		urine/others/AlgoRunner.kt:139 calls prepareAlgorithm.	urine/others/AlgoRunner.kt:139	05 Reference/acr-android.md:260
	13. Analysis / algorithm integration & version management	acr-android		processFrame() is defined at urine/others/AlgoRunner.kt:178.	urine/others/AlgoRunner.kt:178	05 Reference/acr-android.md:260
	10. Image capture & validation	acr-android		AlgoRunner.processFrame() at urine/others/AlgoRunner.kt:178-261 formats the camera image, launches algoController.processFrame(...) on Dispatchers.Default, and switches on the AlgoController.ProcessFrameResult cases Skipped, Invalid, ExceededCaptureWindow and Valid.	urine/others/AlgoRunner.kt:178-261	05 Reference/acr-android.md:204
	9. Timing control	acr-android		urine/others/AlgoRunner.kt:196-201 computes didPassMinimumScanTime as scanTimerElapsedTime >= UI_TIMER_INITIAL_VALUE and passes it into AlgoController.processFrame.	urine/others/AlgoRunner.kt:196-201	05 Reference/acr-android.md:193
	5. Kit identification & validation	acr-android		AlgoRunner runs MLQrDetector on each formatted frame concurrently with algo processing.	urine/others/AlgoRunner.kt:203-214	05 Reference/acr-android.md:126
	13. Analysis / algorithm integration & version management	acr-android		runAlgorithm() is defined at urine/others/AlgoRunner.kt:398.	urine/others/AlgoRunner.kt:398	05 Reference/acr-android.md:260
	13. Analysis / algorithm integration & version management	acr-android		handleExamTimeout() is defined at urine/others/AlgoRunner.kt:465.	urine/others/AlgoRunner.kt:465	05 Reference/acr-android.md:260
	13. Analysis / algorithm integration & version management	acr-android		gzipTrace() is defined at urine/others/AlgoRunner.kt:585.	urine/others/AlgoRunner.kt:585	05 Reference/acr-android.md:260
	13. Analysis / algorithm integration & version management	acr-android		zipExamThumbnails() is defined at urine/others/AlgoRunner.kt:608.	urine/others/AlgoRunner.kt:608	05 Reference/acr-android.md:260
	13. Analysis / algorithm integration & version management	acr-android		urine/others/AlgoRunner.kt:674-700 maps boundary errors.	urine/others/AlgoRunner.kt:674-700	05 Reference/acr-android.md:260
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		LoadPreLoginConfigUseCase guards re-entrancy on PreLoginState.Status.Loading and runs the root check before any network call.	urine/prelogin/LoadPreLoginConfigUseCase.kt:31-38	05 Reference/acr-android.md:418
	2. Pre-test readiness checks	acr-android		LoadPreLoginConfigUseCase maps an untrusted device to PreLoginState.Status.Error.RootedDevice.	urine/prelogin/LoadPreLoginConfigUseCase.kt:35-38	05 Reference/acr-android.md:79
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		PreLoginRepositoryImpl retries the pre-login call 4 times, backing off from 2 s to 4 s with a multiplier of 2.0.	urine/prelogin/PreLoginRepository.kt:26-34	05 Reference/acr-android.md:419
	2. Pre-test readiness checks	acr-android		PreLoginRepository retries the pre-login POST for 4 attempts with backoff from 2s to 4s at a multiplier of 2.0.	urine/prelogin/PreLoginRepository.kt:27-34	05 Reference/acr-android.md:80
	15. Results access protection (PIN / biometrics)	acr-android		ResultsPortalActivity subclasses PinCodeProtectedActivity.	urine/results_portal/ResultsPortalActivity.kt:32	05 Reference/acr-android.md:282
	21. Security & data protection	acr-android		OnDeviceNotTrustedUseCase performs a full sign-out and wipe.	urine/security/OnDeviceNotTrustedUseCase.kt:16-21	05 Reference/acr-android.md:377
	2. Pre-test readiness checks	acr-android		IsDiskFullUseCase compares the total minus usable bytes of Environment.getDataDirectory() against lowDiskSpaceSize.	urine/usecases/IsDiskFullUseCase.kt:13-24	05 Reference/acr-android.md:75
	8. Test state retention, interruption, resumption, cancellation	acr-android		ShouldResetUiUseCase at urine/usecases/ShouldResetUiUseCase.kt:13-33 holds the idle rule: more than 15 minutes elapsed, or 3 hours when the order is CLIENT_PENDING_PCP, with no scan timer running and the current activity not LauncherActivity, OnboardingActivity or LobbyContainerActivity.	urine/usecases/ShouldResetUiUseCase.kt:13-33	05 Reference/acr-android.md:179
	6. Guided test flow structure	acr-android		urine/user_engagement/UserEngagementViewModel.kt:75 references the chat script chat_input_user_engagement.	urine/user_engagement/UserEngagementViewModel.kt:75	05 Reference/acr-android.md:152
	12. Data transmission & backend communication	acr-android		ClientInfoProvider.deviceDetailsHeader at urine/utils/ClientInfoProvider.kt:33-36 builds the semicolon-packed device fingerprint from app version, device UUID, OS, manufacturer, model, app variant, SIM state, suspected-emulator, carrier, ADB-daemon and installer package.	urine/utils/ClientInfoProvider.kt:33-36	05 Reference/acr-android.md:237
	1. Platform / distribution / min-SDK and app-version gating	acr-android		ClientInfoProvider reports the device OS version.	urine/utils/ClientInfoProvider.kt:33-36, 92-102	05 Reference/acr-android.md:59
	18. Support & help	acr-android		ClientInfoProvider.simpleDeviceInfo carries deviceId, appVariant and appVersion.	urine/utils/ClientInfoProvider.kt:39-45	05 Reference/acr-android.md:322
	7. User-facing content & localization	acr-android		ClientInfoProvider.deviceInfoWithLocalization at urine/utils/ClientInfoProvider.kt:47-52 attaches the app_language_key value to the /init request as appLanguage.	urine/utils/ClientInfoProvider.kt:47-52	05 Reference/acr-android.md:164
	16. Results portal & main menu / app information	acr-android		ClientInfoProvider exposes fullAppVersion, which combines versionName and versionCode, and shortAppVersion.	urine/utils/ClientInfoProvider.kt:54-73	05 Reference/acr-android.md:299
	7. User-facing content & localization	acr-ios	absent	A search across the repo, including .danger.yml, for a lint rule, test or tooling that checks reading level or a controlled vocabulary finds none.		05 Reference/acr-ios.md:405
	11. Camera control & acquisition	acr-ios	absent	A search of CameraManager for an explicit focus-lock call finds none.		05 Reference/acr-ios.md:627
	21. Security & data protection	acr-ios	absent	A search for isExcludedFromBackupKey and URLResourceValues across iosDip/Dip and ios-foundations found no usage.		05 Reference/acr-ios.md:1197
	17. Result routing & provider communication	acr-ios		LobbyViewModel+TargetSpecificActions.configureUnreadMessagesPublisher() surfaces unread consultation messages into the ACR-US lobby.	.../ACR/MinutefulUS/LobbyViewModel+TargetSpecificActions.swift:22-31	05 Reference/acr-ios.md:977
	6. Guided test flow structure	acr-ios		ChatItemsDataProvider.initialItems and groupedItems(byName:) resolve the starting chat groups against a params dictionary, selecting between groupNames and altGroupNames.	.../ChatItemsDataProvider.swift:29-46	05 Reference/acr-ios.md:337
